section-slug,slug,artistname,year,date,disambiguate,date-added,event,venue,city,state,country,venue-slug,notes
luna,luna,Luna,2026,2026-04-08,,Thu Dec 18 2025 00:00:00 GMT+0000 (Greenwich Mean Time),,The Birchmere Music Hall,Alexandria,VA,USA,the-birchmere-music-hall-alexandria-va-usa,
luna,luna,Luna,2026,2026-04-05,,Wed Dec 17 2025 00:00:00 GMT+0000 (Greenwich Mean Time),,Assembly,Kingston,NY,USA,assembly-kingston-ny-usa,
luna,luna,Luna,2026,2026-04-02,,Wed Dec 03 2025 00:00:00 GMT+0000 (Greenwich Mean Time),,The Bowery Ballroom,New York,NY,USA,the-bowery-ballroom-new-york-ny-usa,
luna,luna,Luna,2026,2026-04-03,,Wed Dec 03 2025 00:00:00 GMT+0000 (Greenwich Mean Time),,The Bowery Ballroom,New York,NY,USA,the-bowery-ballroom-new-york-ny-usa,
luna,luna,Luna,2026,2026-04-04,,Wed Dec 03 2025 00:00:00 GMT+0000 (Greenwich Mean Time),,The Bowery Ballroom,New York,NY,USA,the-bowery-ballroom-new-york-ny-usa,
damon-and-naomi,damon-and-naomi,Damon & Naomi,2026,2026-01-03,,Mon Nov 17 2025 00:00:00 GMT+0000 (Greenwich Mean Time),,Cafe Oto,London,,UK,cafe-oto-london-uk,
damon-and-naomi,damon-and-naomi,Damon & Naomi,2026,2026-01-04,,Mon Nov 17 2025 00:00:00 GMT+0000 (Greenwich Mean Time),,Cafe Oto,London,,UK,cafe-oto-london-uk,
damon-and-naomi,damon-and-naomi,Damon & Naomi,2026,2026-01-05,,Mon Nov 17 2025 00:00:00 GMT+0000 (Greenwich Mean Time),,Cafe Oto,London,,UK,cafe-oto-london-uk,
luna,luna,Luna,2025,2025-12-28,,Wed Sep 24 2025 00:00:00 GMT+0100 (British Summer Time),,Fillmore,San Francisco ,CA,USA,fillmore-san-francisco-ca-usa,Pre-sale tickets 25th September 2025 at 10:00 (Pacific)
luna,luna,Luna,2025,2025-12-29,,Wed Sep 24 2025 00:00:00 GMT+0100 (British Summer Time),,Fillmore,San Francisco ,CA,USA,fillmore-san-francisco-ca-usa,Pre-sale tickets 25th September 2025 at 10:00 (Pacific)
luna,luna,Luna,2025,2025-12-31,,Wed Sep 24 2025 00:00:00 GMT+0100 (British Summer Time),,Fillmore,San Francisco ,CA,USA,fillmore-san-francisco-ca-usa,Pre-sale tickets 25th September 2025 at 10:00 (Pacific)
